,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
0,4835,-152,42,23,32195,328,143,6091,-0.007812,-0.066406,-1.878906,0.021240,0.000000,0.004883,0.000000,0.373779,0.000000,-0.009998,0.000000,-0.009998
1,4835,-154,0,18,32195,328,143,6091,-0.007812,-0.066406,-1.878906,0.021240,0.000000,0.004883,0.000000,0.373779,0.000000,-0.009998,0.000000,-0.009998
2,4835,-106,488,16,32195,323,124,6092,-0.007812,-0.066406,-1.878906,0.020752,0.000000,0.003662,0.000000,0.373779,0.000000,-0.009998,0.000000,-0.009998
3,4835,-162,118,13,32195,321,129,6092,-0.007812,-0.066406,-1.878906,0.020508,0.000000,0.003906,0.000000,0.373779,0.000000,-0.009998,0.000000,-0.009998
4,4831,-206,-43,8,32195,318,143,6093,-0.019531,-0.078125,-1.886719,0.020508,0.000000,0.004883,0.000000,0.374023,0.000000,-0.049999,0.039999,-0.009998
5,4831,-163,278,5,32195,317,140,6093,-0.019531,-0.078125,-1.886719,0.020508,0.000000,0.004639,0.000000,0.374023,0.000000,-0.049999,0.039999,-0.009998
6,4831,-158,582,7,32195,317,121,6093,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.003662,0.000000,0.374023,0.000000,-0.049999,0.039999,-0.009998
7,4831,-227,208,7,32195,317,123,6093,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.003662,0.000000,0.374023,0.000000,-0.049999,0.039999,-0.009998
8,4831,-241,-66,5,32195,316,140,6093,-0.019531,-0.078125,-1.886719,0.020508,0.000000,0.004639,0.000000,0.374023,0.000000,-0.049999,0.039999,-0.009998
9,4831,-188,319,3,32195,315,136,6093,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.004395,0.000000,0.374023,0.000000,-0.049999,0.039999,-0.009998
10,4831,-195,592,6,32195,316,119,6093,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.003418,0.000000,0.374023,0.000000,-0.049999,0.039999,-0.009998
11,4831,-269,196,9,32195,317,122,6092,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.003662,0.000000,0.373779,0.000000,-0.049999,0.039999,-0.009998
12,4831,-269,-33,9,32195,317,138,6092,-0.019531,-0.078125,-1.886719,0.020508,0.000000,0.004639,0.000000,0.373779,0.000000,-0.049999,0.039999,-0.009998
13,4831,-203,375,9,32195,317,132,6092,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.004150,0.000000,0.373779,0.000000,-0.049999,0.039999,-0.009998
14,4831,-216,643,11,32195,318,114,6092,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.003174,0.000000,0.373779,0.000000,-0.049999,0.039999,-0.009998
15,4831,-313,238,13,32195,322,115,6092,-0.019531,-0.078125,-1.886719,0.020508,0.000000,0.003174,0.000000,0.373779,0.000000,-0.049999,0.039999,-0.009998
16,4831,-319,1,14,32195,323,130,6092,-0.019531,-0.078125,-1.886719,0.020752,0.000000,0.003906,0.000000,0.373779,0.000000,-0.049999,0.039999,-0.009998
17,4831,-256,281,12,32195,323,130,6092,-0.019531,-0.078125,-1.886719,0.020752,0.000000,0.003906,0.000000,0.373779,0.000000,-0.049999,0.039999,-0.009998
18,4831,-251,636,11,32195,326,113,6092,-0.019531,-0.078125,-1.886719,0.020752,0.000000,0.002930,0.000000,0.373779,0.000000,-0.049999,0.039999,-0.009998
19,4831,-332,362,12,32195,331,110,6092,-0.019531,-0.078125,-1.886719,0.020996,0.000000,0.002686,0.000000,0.373779,0.000000,-0.049999,0.039999,-0.009998
20,4831,-345,22,12,32195,333,124,6092,-0.019531,-0.078125,-1.886719,0.021240,0.000000,0.003662,0.000000,0.373779,0.000000,-0.049999,0.039999,-0.009998
21,4818,-238,288,11,32195,333,124,6092,-0.019531,-0.078125,-1.886719,0.021240,0.000000,0.003662,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
22,4818,-232,617,8,32195,334,108,6092,-0.019531,-0.078125,-1.886719,0.021240,0.000000,0.002686,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
23,4818,-302,367,8,32195,337,105,6092,-0.019531,-0.078125,-1.886719,0.021240,0.000000,0.002441,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
24,4818,-312,54,13,32195,339,117,6092,-0.019531,-0.078125,-1.886719,0.021484,0.000000,0.002930,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
25,4818,-263,172,14,32195,339,122,6092,-0.019531,-0.078125,-1.886719,0.021484,0.000000,0.003418,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
26,4818,-208,548,10,32195,339,109,6092,-0.019531,-0.078125,-1.886719,0.021484,0.000000,0.002686,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
27,4818,-262,491,9,32195,341,99,6092,-0.019531,-0.078125,-1.886719,0.021484,0.000000,0.001953,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
28,4818,-318,119,12,32195,343,109,6092,-0.019531,-0.078125,-1.886719,0.021729,0.000000,0.002686,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
29,4818,-256,165,12,32195,343,115,6092,-0.019531,-0.078125,-1.886719,0.021729,0.000000,0.002930,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
30,4818,-192,516,4,32195,342,104,6093,-0.019531,-0.078125,-1.886719,0.021484,0.000000,0.002197,0.000000,0.374023,0.000000,-0.039999,0.000000,-0.029999
31,4818,-241,522,0,32195,343,93,6093,-0.019531,-0.078125,-1.886719,0.021484,0.000000,0.001709,0.000000,0.373779,0.000000,-0.039999,0.000000,-0.029999
32,4818,-321,159,4,32195,347,101,6093,-0.019531,-0.078125,-1.886719,0.021729,0.000000,0.001953,0.000000,0.374023,0.000000,-0.039999,0.000000,-0.029999
33,4818,-302,131,2,32195,348,110,6093,-0.019531,-0.078125,-1.886719,0.021973,0.000000,0.002686,0.000000,0.374023,0.000000,-0.039999,0.000000,-0.029999
34,4817,-190,467,-6,32195,347,101,6094,-0.019531,-0.078125,-1.886719,0.021729,0.000000,0.001953,0.000000,0.374023,0.000000,-0.039999,0.000000,-0.029999
35,4817,-187,595,-12,32195,347,86,6095,-0.019531,-0.078125,-1.886719,0.021484,0.000000,0.001221,0.000000,0.374023,0.000000,-0.039999,0.000000,-0.029999
36,4817,-275,304,-8,32195,348,86,6095,-0.019531,-0.078125,-1.886719,0.021729,0.000000,0.001221,0.000000,0.374023,0.000000,-0.039999,0.000000,-0.029999
37,4817,-343,69,-5,32195,351,100,6094,-0.019531,-0.078125,-1.886719,0.021973,0.000000,0.001953,0.000000,0.374023,0.000000,-0.039999,0.000000,-0.029999
38,4817,-211,340,-13,32195,351,98,6094,-0.019531,-0.078125,-1.886719,0.021973,0.000000,0.001709,0.000000,0.374023,0.000000,-0.039999,0.000000,-0.029999
39,4843,-159,624,-18,32195,349,82,6095,-0.019531,-0.078125,-1.886719,0.021729,0.000000,0.000977,0.000000,0.374023,0.000000,-0.009998,0.000000,0.009998
40,4843,-238,356,-9,32195,349,81,6094,-0.019531,-0.078125,-1.886719,0.021729,0.000000,0.000732,0.000000,0.374023,0.000000,-0.009998,0.000000,0.009998
41,4844,-347,56,-3,32195,352,94,6093,-0.019531,-0.078125,-1.886719,0.021973,0.000000,0.001465,0.000000,0.374023,0.000000,-0.009998,0.000000,0.009998
42,4844,-192,310,-8,32195,351,94,6093,-0.019531,-0.078125,-1.886719,0.021973,0.000000,0.001465,0.000000,0.374023,0.000000,-0.009998,0.000000,0.009998
43,4844,-120,639,-10,32195,347,77,6093,-0.019531,-0.078125,-1.886719,0.021484,0.000000,0.000488,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
44,4844,-225,386,0,32195,347,75,6092,-0.019531,-0.078125,-1.886719,0.021484,0.000000,0.000488,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
45,4844,-321,21,9,32195,350,90,6091,-0.019531,-0.078125,-1.886719,0.021729,0.000000,0.001221,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
46,4844,-234,131,8,32195,349,98,6091,-0.019531,-0.078125,-1.886719,0.021973,0.000000,0.001953,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
47,4844,-95,567,5,32195,344,83,6091,-0.019531,-0.078125,-1.886719,0.021484,0.000000,0.000977,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
48,4844,-163,521,11,32195,343,72,6091,-0.019531,-0.078125,-1.886719,0.021240,0.000000,0.000244,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
49,4844,-309,27,21,32195,345,86,6090,-0.019531,-0.078125,-1.886719,0.021484,0.000000,0.001221,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
50,4844,-202,80,20,32195,343,97,6090,-0.019531,-0.078125,-1.886719,0.021484,0.000000,0.001953,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
51,4844,-45,564,18,32195,336,82,6090,-0.019531,-0.078125,-1.886719,0.020996,0.000000,0.000977,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
52,4844,-25,594,16,32195,336,82,6090,-0.019531,-0.078125,-1.886719,0.020996,0.000000,0.000977,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
53,4844,-161,438,23,32196,335,73,6090,-0.019531,-0.078125,-1.886719,0.020752,0.000000,0.000488,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
54,4844,-153,118,20,32196,332,86,6090,-0.019531,-0.078125,-1.886719,0.020752,0.000000,0.001221,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
55,4843,-9,613,15,32196,325,71,6091,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.000488,0.000000,0.373779,0.000000,-0.009998,0.000000,0.009998
56,4823,-127,598,17,32196,324,59,6091,-0.019531,-0.078125,-1.886719,0.020020,0.000000,0.000000,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
57,4823,-265,174,20,32196,326,69,6091,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.000244,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
58,4823,-243,0,18,32196,326,86,6091,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.001465,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
59,4823,-75,459,13,32196,321,79,6091,-0.019531,-0.078125,-1.886719,0.020020,0.000000,0.000977,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
60,4823,-109,641,14,32196,319,61,6091,-0.019531,-0.078125,-1.886719,0.019775,0.000000,0.000000,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
61,4823,-288,166,17,32196,322,70,6091,-0.019531,-0.078125,-1.886719,0.020020,0.000000,0.000488,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
62,4823,-283,6,15,32196,323,87,6091,-0.019531,-0.078125,-1.886719,0.020264,0.000000,0.001465,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
63,4823,-124,414,14,32196,320,81,6091,-0.019531,-0.078125,-1.886719,0.020020,0.000000,0.001221,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
64,4823,-148,568,15,32196,319,67,6091,-0.019531,-0.078125,-1.886719,0.019775,0.000000,0.000244,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
65,4823,-329,135,17,32196,323,76,6091,-0.019531,-0.078125,-1.886719,0.020020,0.000000,0.000732,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.019999
