,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
1,6495,0,32,-3,32767,77,-91,0,-2.313608,-2.212465,-2.445640,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,-0.000773,-0.000262,-0.016720
2,6495,0,32,-3,32767,77,-91,0,-2.313609,-2.212466,-2.445673,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,-0.000662,-0.000169,-0.016661
3,6495,0,32,-3,32767,77,-91,0,-2.313611,-2.212466,-2.445707,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,-0.000551,-0.000076,-0.016603
4,6495,0,32,-3,32767,77,-91,0,-2.313612,-2.212466,-2.445740,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,-0.000440,0.000016,-0.016544
5,6495,0,32,-3,32767,77,-91,0,-2.313612,-2.212466,-2.445773,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,-0.000330,0.000109,-0.016486
6,6495,0,32,-3,32767,77,-91,0,-2.313613,-2.212465,-2.445806,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,-0.000220,0.000201,-0.016427
7,6495,0,31,-3,32767,77,-91,0,-2.313613,-2.212465,-2.445839,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,-0.000109,0.000293,-0.016368
8,6495,0,31,-3,32767,77,-91,0,-2.313613,-2.212464,-2.445871,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.000000,0.000384,-0.016309
9,6495,0,31,-3,32767,77,-91,0,-2.313613,-2.212463,-2.445904,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.000110,0.000476,-0.016249
10,6495,0,31,-3,32767,77,-91,0,-2.313612,-2.212462,-2.445936,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.000220,0.000567,-0.016190
11,6495,0,32,-3,32767,77,-91,0,-2.313612,-2.212461,-2.445969,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.000329,0.000658,-0.016131
12,6495,0,32,-3,32767,77,-91,0,-2.313611,-2.212459,-2.446001,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.000438,0.000749,-0.016072
13,6495,0,32,-3,32767,77,-91,0,-2.313610,-2.212458,-2.446033,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.000547,0.000840,-0.016012
14,6495,0,32,-3,32767,77,-91,0,-2.313609,-2.212456,-2.446065,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.000656,0.000930,-0.015953
15,6495,0,32,-3,32767,77,-91,0,-2.313607,-2.212454,-2.446097,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.000764,0.001021,-0.015893
16,6495,0,32,-3,32767,77,-91,0,-2.313606,-2.212451,-2.446129,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.000872,0.001111,-0.015834
17,6495,0,32,-3,32767,77,-91,0,-2.313604,-2.212449,-2.446160,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.000980,0.001201,-0.015775
18,6495,0,32,-4,32767,77,-91,0,-2.313601,-2.212447,-2.446192,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.001088,0.001291,-0.015715
19,6495,0,32,-4,32767,77,-91,0,-2.313599,-2.212444,-2.446223,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.001196,0.001380,-0.015656
20,6495,0,31,-4,32767,77,-91,0,-2.313597,-2.212441,-2.446254,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.001303,0.001470,-0.015597
21,6495,0,31,-3,32767,77,-91,0,-2.313594,-2.212438,-2.446285,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.001410,0.001559,-0.015538
22,6495,0,31,-3,32767,77,-91,0,-2.313591,-2.212435,-2.446316,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.001517,0.001648,-0.015479
23,6495,0,31,-3,32767,76,-91,0,-2.313588,-2.212431,-2.446347,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.001624,0.001736,-0.015420
24,6495,0,31,-3,32767,76,-91,0,-2.313584,-2.212428,-2.446378,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.001730,0.001825,-0.015361
25,6495,0,30,-3,32767,76,-91,0,-2.313581,-2.212424,-2.446409,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.001836,0.001913,-0.015302
26,6495,0,30,-3,32767,76,-91,0,-2.313577,-2.212420,-2.446439,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.001942,0.002002,-0.015243
27,6496,0,30,-3,32767,76,-91,0,-2.313573,-2.212416,-2.446470,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.002048,0.002090,-0.015184
28,6496,0,30,-3,32767,76,-91,0,-2.313569,-2.212411,-2.446500,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.002153,0.002178,-0.015125
29,6496,0,30,-3,32767,76,-91,0,-2.313564,-2.212407,-2.446530,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.002258,0.002265,-0.015067
30,6495,0,30,-3,32767,76,-91,0,-2.313559,-2.212402,-2.446560,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.002363,0.002353,-0.015009
31,6495,0,30,-3,32767,76,-91,0,-2.313555,-2.212398,-2.446590,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.002468,0.002440,-0.014951
32,6495,0,30,-3,32767,76,-91,0,-2.313549,-2.212393,-2.446620,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.002573,0.002527,-0.014894
33,6495,0,30,-3,32767,76,-91,0,-2.313544,-2.212387,-2.446650,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.002677,0.002614,-0.014836
34,6495,0,30,-3,32767,76,-91,0,-2.313539,-2.212382,-2.446680,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.002781,0.002701,-0.014778
35,6495,0,31,-3,32767,76,-91,0,-2.313533,-2.212376,-2.446709,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.002885,0.002787,-0.014721
36,6495,0,31,-3,32767,76,-91,0,-2.313527,-2.212371,-2.446738,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.002989,0.002873,-0.014663
37,6495,0,31,-3,32767,76,-91,0,-2.313521,-2.212365,-2.446768,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.003092,0.002960,-0.014606
38,6495,0,31,-2,32767,76,-91,0,-2.313514,-2.212359,-2.446797,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.003195,0.003046,-0.014549
39,6495,0,31,-2,32767,76,-91,0,-2.313508,-2.212353,-2.446826,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.003298,0.003131,-0.014491
40,6495,0,31,-2,32767,76,-91,0,-2.313501,-2.212346,-2.446855,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.003401,0.003217,-0.014434
41,6495,0,31,-2,32767,76,-91,0,-2.313494,-2.212340,-2.446884,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.003503,0.003302,-0.014377
42,6495,0,31,-2,32767,76,-91,0,-2.313487,-2.212333,-2.446912,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.003605,0.003387,-0.014320
43,6495,0,31,-2,32767,76,-91,0,-2.313480,-2.212326,-2.446941,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.003707,0.003472,-0.014262
44,6495,0,31,-2,32767,76,-91,0,-2.313472,-2.212319,-2.446969,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.003809,0.003557,-0.014206
